68958	36.54
68959	37.73
68960	37.10
68961	35.77
68962	35.97
68963	35.55
68964	35.40
68965	35.55
68966	32.98
68967	35.82
68968	34.50
68969	35.65
68970	35.61
68971	33.60
68972	34.48
68973	35.43
68974	38.05
68975	35.86
68976	34.38
68977	36.39
68978	35.67
68979	35.99
68980	37.68
68981	36.28
68982	35.50
68983	35.89
68984	36.93
68985	35.90
68986	34.92
68987	37.24
68988	35.11
68989	39.06
68990	36.25
68991	35.94
68992	36.26
68993	36.00
68994	37.09
68995	35.64
68996	35.52
68997	35.32
68998	38.27
68999	35.70
69000	35.59
69001	35.11
69002	36.21
69003	37.53
69004	33.97
69005	35.77
69006	34.78
69007	34.69
69008	32.80
69009	37.69
69010	34.98
69011	37.61
69012	33.78
69013	34.38
69014	35.84
69015	36.24
69016	34.38
69017	34.73
69018	34.98
69019	36.70
69020	34.87
69021	36.39
69022	35.58
69023	35.67
69024	38.82
69025	36.59
69026	36.48
69027	37.51
69028	38.12
69029	34.46
69030	36.72
69031	38.83
69032	35.06
69033	38.33
69034	34.58
69035	36.42
69036	35.30
69037	35.69
69038	35.86
69039	35.98
69040	36.68
69041	35.50
69042	35.50
69043	35.21
69044	37.06
69045	34.63
69046	34.02
69047	35.64
69048	38.85
69049	38.00
69050	36.64
69051	35.12
69052	36.03
69053	35.71
69054	35.39
69055	36.32
69056	34.98
69057	35.83
69058	35.98
69059	35.64
69060	35.48
69061	35.97
69062	37.89
69063	36.02
69064	40.72
69065	34.44
69066	34.81
69067	36.05
69068	37.81
69069	35.80
69070	35.42
69071	37.59
69072	35.12
69073	38.27
69074	36.42
69075	35.81
69076	37.01
69077	37.74
69078	37.50
69079	37.43
69080	36.32
69081	37.33
69082	36.90
69083	37.54
69084	37.59
69085	37.50
69086	36.64
69087	35.17
69088	37.32
69089	36.20
69090	36.94
69091	35.86
69092	36.80
69093	37.29
69094	34.74
69095	37.13
69096	34.88
69097	35.21
69098	34.53
69099	36.65
69100	36.03
69101	35.99
69102	37.24
69103	38.59
69104	36.58
69105	35.52
69106	35.58
69107	35.61
69108	34.17
69109	36.74
69110	36.12
69111	35.60
69112	36.15
69113	35.11
69114	35.49
69115	34.92
69116	36.08
69117	36.82
69118	36.83
69119	36.09
69120	36.09
69121	35.86
69122	34.44
69123	38.14
69124	34.91
69125	36.05
69126	35.81
69127	35.54
69128	34.70
69129	35.85
69130	34.38
69131	36.04
69132	36.51
69133	33.92
69134	35.87
69135	36.04
69136	35.71
69137	37.18
69138	36.56
69139	36.16
69140	37.16
69141	38.48
69142	36.97
69143	35.42
69144	37.01
69145	36.14
69146	34.88
69147	38.02
69148	35.77
69149	36.49
69150	37.84
69151	35.89
69152	35.52
69153	34.92
69154	34.65
69155	37.13
69156	35.88
69157	35.28
69158	37.30
69159	34.74
69160	35.25
69161	36.24
69162	36.74
69163	35.57
69164	36.47
69165	35.22
69166	36.91
69167	35.73
69168	34.09
69169	35.00
69170	35.79
69171	34.13
69172	36.85
69173	35.87
69174	37.42
69175	36.10
69176	36.67
69177	36.85
69178	35.57
69179	34.84
69180	34.91
69181	35.97
69182	35.35
69183	34.93
69184	36.50
69185	38.27
69186	36.29
69187	35.81
69188	37.74
69189	36.73
69190	34.07
69191	37.00
69192	36.62
69193	35.79
69194	38.58
69195	37.16
69196	38.71
69197	36.38
69198	34.62
69199	36.06
69200	36.39
69201	35.62
69202	35.31
69203	35.49
69204	35.56
69205	38.73
69206	35.82
69207	36.56
69208	35.12
69209	36.19
69210	37.78
69211	36.85
69212	34.96
69213	36.91
69214	35.49
69215	35.81
69216	36.29
69217	36.04
69218	35.94
69219	35.48
69220	37.14
69221	37.63
69222	35.48
69223	36.57
69224	35.44
69225	35.45
69226	34.72
69227	36.34
69228	36.68
69229	37.73
69230	36.41
69231	36.90
69232	34.88
69233	36.32
69234	35.20
69235	35.28
69236	35.21
69237	36.75
69238	34.64
69239	34.04
69240	36.04
69241	35.75
69242	35.48
69243	36.18
69244	36.56
69245	34.25
69246	35.33
69247	36.37
69248	35.80
69249	35.42
69250	34.85
69251	37.89
69252	36.22
69253	34.46
69254	36.94
69255	35.17
69256	35.94
69257	38.29
69258	36.72
69259	35.83
69260	36.29
69261	34.11
69262	37.04
69263	37.51
69264	36.75
69265	36.86
69266	34.37
69267	36.82
69268	37.27
69269	36.34
69270	35.39
69271	36.41
69272	37.30
69273	35.81
69274	35.94
69275	36.36
69276	37.31
69277	36.73
69278	37.44
69279	35.52
69280	35.45
69281	36.51
69282	36.67
69283	36.17
69284	37.47
69285	37.53
69286	36.40
69287	35.02
69288	36.56
69289	37.74
69290	36.16
69291	35.76
69292	35.42
69293	35.13
69294	34.58
69295	36.21
69296	36.37
69297	35.85
69298	35.86
69299	35.24
69300	36.24
69301	35.60
69302	36.31
69303	36.85
69304	35.54
69305	34.42
69306	33.66
69307	35.67
69308	35.83
69309	34.51
69310	37.96
69311	35.45
69312	37.50
69313	37.98
69314	36.70
69315	36.70
69316	35.53
69317	35.29
69318	38.29
69319	35.71
69320	37.10
69321	36.95
69322	37.58
69323	37.08
69324	34.20
69325	36.05
69326	36.75
69327	36.29
69328	36.76
69329	35.85
69330	36.50
69331	35.80
69332	35.24
69333	34.59
69334	37.06
69335	35.93
69336	36.54
69337	34.74
69338	34.61
69339	38.03
69340	38.77
69341	35.76
69342	35.49
69343	34.70
69344	35.41
69345	35.37
69346	33.78
69347	35.71
69348	37.58
69349	34.85
69350	35.65
69351	36.46
69352	34.90
69353	35.94
69354	36.92
69355	36.16
69356	34.71
69357	37.36
69358	35.53
69359	34.65
69360	35.54
69361	36.89
69362	35.84
69363	35.86
69364	34.80
69365	36.13
69366	34.66
69367	36.93
69368	36.27
69369	36.22
69370	33.99
69371	35.87
69372	37.47
69373	34.07
69374	37.88
69375	35.49
69376	35.70
69377	36.29
69378	37.59
69379	36.72
69380	35.37
69381	34.84
69382	36.11
69383	34.07
69384	35.61
69385	36.36
69386	37.60
69387	34.12
69388	36.87
69389	36.20
69390	35.65
69391	36.78
69392	36.46
69393	37.32
69394	35.86
69395	36.49
69396	34.90
69397	33.89
69398	35.29
69399	34.88
69400	35.42
69401	36.17
69402	34.90
69403	37.82
69404	36.23
69405	38.16
69406	36.53
69407	35.06
69408	37.19
69409	35.95
69410	34.21
69411	34.84
69412	37.52
69413	37.74
69414	38.44
69415	34.09
69416	35.78
69417	34.74
69418	37.34
69419	36.81
69420	36.31
69421	36.56
69422	37.87
69423	34.81
69424	35.05
69425	39.53
69426	35.82
69427	37.29
69428	34.29
69429	36.31
69430	36.68
69431	36.43
69432	36.03
69433	35.69
69434	36.13
69435	37.62
69436	33.68
69437	38.23
69438	37.19
69439	36.67
69440	36.99
69441	35.06
69442	35.77
69443	35.45
69444	36.15
69445	35.85
69446	34.43
69447	39.43
69448	34.44
69449	38.12
69450	34.96
69451	38.82
69452	36.32
69453	34.93
69454	35.56
69455	35.08
69456	35.89
69457	37.95
69458	37.15
69459	35.85
69460	37.18
69461	35.46
69462	35.10
69463	37.25
69464	36.12
69465	34.73
69466	38.48
69467	34.02
69468	35.30
69469	36.56
69470	34.89
69471	37.35
69472	34.69
69473	36.32
69474	35.45
69475	35.63
69476	36.33
69477	36.62
69478	36.08
69479	36.46
69480	35.10
69481	35.04
69482	38.24
69483	35.97
69484	35.63
69485	35.82
69486	36.55
69487	36.60
69488	38.42
69489	37.50
69490	33.64
69491	38.01
69492	35.10
69493	33.33
69494	36.12
69495	36.28
69496	36.24
69497	37.26
69498	35.52
69499	33.18
69500	36.40
69501	36.55
69502	37.57
69503	37.42
69504	36.82
69505	36.30
69506	35.76
69507	37.04
69508	35.48
69509	37.22
69510	34.54
69511	36.58
69512	36.60
69513	37.12
69514	35.14
69515	35.58
69516	33.71
69517	35.74
69518	38.58
69519	34.52
69520	36.07
69521	37.33
69522	35.47
69523	35.80
69524	34.90
69525	35.44
69526	37.15
69527	35.54
69528	35.50
69529	35.28
69530	35.47
69531	36.74
69532	34.18
69533	34.39
69534	37.36
69535	36.90
69536	33.81
69537	36.15
69538	36.53
69539	38.07
69540	36.56
69541	36.38
69542	37.57
69543	34.84
69544	36.94
69545	35.82
69546	35.10
69547	35.45
69548	33.92
69549	35.80
69550	33.91
69551	37.02
69552	36.50
69553	35.68
69554	36.69
69555	35.70
69556	36.50
69557	37.02
69558	37.10
69559	34.77
69560	35.98
69561	34.57
69562	35.09
69563	35.12
69564	35.48
69565	37.12
69566	37.71
69567	36.60
69568	35.98
69569	34.61
69570	35.49
69571	35.85
69572	34.85
69573	35.41
69574	34.05
69575	35.34
69576	35.86
69577	36.99
69578	36.59
69579	34.38
69580	35.63
69581	38.47
69582	36.72
69583	35.20
69584	35.47
69585	36.07
69586	35.07
69587	34.57
69588	36.03
69589	36.32
69590	36.02
69591	33.18
69592	35.42
69593	36.43
69594	33.29
69595	36.21
69596	36.99
69597	36.15
69598	35.55
69599	36.03
69600	35.73
69601	35.78
69602	36.75
69603	37.28
69604	35.62
69605	35.03
69606	34.59
69607	35.22
69608	33.65
69609	35.30
69610	35.73
69611	37.65
69612	35.28
69613	35.71
69614	35.61
69615	35.98
69616	36.46
69617	36.89
69618	34.51
69619	37.75
69620	36.73
69621	35.45
69622	34.25
69623	35.02
69624	34.49
69625	36.25
69626	34.55
69627	36.83
69628	35.40
69629	36.69
69630	36.91
69631	36.94
69632	35.70
69633	34.90
69634	36.75
69635	36.03
69636	35.41
69637	36.12
69638	37.12
69639	37.69
69640	35.37
69641	32.97
69642	34.92
69643	36.70
69644	37.25
69645	36.56
69646	36.13
69647	37.96
69648	35.62
69649	36.53
69650	36.85
69651	36.35
69652	35.22
69653	36.07
69654	37.27
69655	35.96
69656	35.39
69657	35.33
69658	36.67
69659	36.40
69660	35.84
69661	35.37
69662	35.60
69663	35.08
69664	36.05
69665	37.91
69666	34.93
69667	37.41
69668	36.41
69669	34.70
69670	34.04
69671	36.37
69672	35.89
69673	35.41
69674	38.76
69675	34.59
69676	34.65
69677	36.81
69678	37.17
69679	35.41
69680	37.04
69681	36.12
69682	34.97
69683	37.17
69684	35.97
69685	36.09
69686	34.38
69687	36.03
69688	36.42
69689	36.21
69690	36.02
69691	35.07
69692	34.21
69693	35.38
69694	36.47
69695	36.54
69696	34.43
69697	35.11
69698	36.06
69699	36.84
69700	37.36
69701	35.92
69702	36.25
69703	37.38
69704	35.54
69705	35.04
69706	36.41
69707	37.04
69708	37.58
69709	35.67
69710	36.20
69711	34.99
69712	36.04
69713	35.56
69714	36.71
69715	36.75
69716	35.60
69717	34.86
69718	36.53
69719	35.06
69720	36.33
69721	35.94
69722	38.83
69723	33.89
69724	36.63
69725	35.43
69726	35.87
69727	34.20
69728	34.79
69729	35.65
69730	37.06
69731	35.22
69732	35.50
69733	37.96
69734	34.03
69735	35.81
69736	36.60
69737	35.65
69738	36.05
69739	35.93
69740	37.86
69741	36.63
69742	36.30
69743	36.60
69744	33.31
69745	36.95
69746	36.09
69747	34.70
69748	36.29
69749	37.03
69750	36.95
69751	36.70
69752	36.22
69753	35.97
69754	37.14
69755	35.70
69756	36.43
69757	34.89
69758	36.48
69759	35.56
69760	35.86
69761	35.54
69762	34.54
69763	35.96
69764	36.69
69765	35.55
69766	36.71
69767	34.39
69768	34.80
69769	35.66
69770	36.90
69771	38.74
69772	34.93
69773	36.16
69774	33.89
69775	36.44
69776	37.09
69777	37.19
69778	35.49
69779	34.93
69780	36.76
69781	36.11
69782	35.13
69783	34.69
69784	36.13
69785	36.30
69786	35.10
69787	34.62
69788	35.21
69789	36.06
69790	36.69
69791	36.34
69792	36.24
69793	36.09
69794	36.88
69795	35.07
69796	36.46
69797	35.74
69798	36.61
69799	36.31
69800	37.33
69801	35.72
69802	36.16
69803	34.57
69804	35.22
69805	36.36
69806	35.79
69807	35.92
69808	36.97
69809	36.04
69810	34.80
69811	36.06
69812	34.41
69813	35.42
69814	36.29
69815	36.17
69816	34.67
69817	35.08
69818	37.74
69819	35.60
69820	35.04
69821	35.11
69822	35.40
69823	34.48
69824	35.03
69825	33.61
69826	34.81
69827	35.43
69828	36.13
69829	36.39
69830	36.97
69831	36.13
69832	35.95
69833	34.83
69834	35.08
69835	34.84
69836	32.73
69837	35.38
69838	37.28
69839	34.91
69840	36.71
69841	33.52
69842	37.14
69843	34.40
69844	35.58
69845	35.69
69846	34.90
69847	34.52
69848	34.33
69849	36.17
69850	34.64
69851	36.25
69852	37.45
69853	34.88
69854	35.00
69855	35.71
69856	36.00
69857	35.42
69858	35.93
69859	35.56
69860	36.62
69861	35.45
69862	35.87
69863	36.32
69864	37.24
69865	37.28
69866	36.37
69867	34.61
69868	35.42
69869	36.33
69870	35.47
69871	36.20
69872	35.07
69873	35.96
69874	37.41
69875	35.91
69876	36.31
69877	36.49
69878	36.13
69879	36.85
69880	35.76
69881	36.24
69882	35.53
69883	37.03
69884	35.05
69885	35.91
69886	34.35
69887	37.17
69888	35.97
69889	36.21
69890	37.41
69891	34.48
69892	35.18
69893	36.09
69894	36.61
69895	36.95
69896	36.70
69897	37.43
69898	34.97
69899	36.62
69900	35.70
69901	35.51
69902	36.09
69903	35.79
69904	36.61
69905	34.15
69906	34.90
69907	36.27
69908	36.84
69909	37.89
69910	35.92
69911	33.69
69912	36.82
69913	33.88
69914	35.69
69915	36.56
69916	36.18
69917	34.07
69918	36.00
69919	36.43
69920	37.42
69921	36.23
69922	36.69
69923	33.07
69924	34.34
69925	35.15
69926	36.67
69927	34.38
69928	36.10
69929	37.50
69930	36.92
69931	36.56
69932	35.44
69933	35.50
69934	35.21
69935	37.00
69936	34.89
69937	34.68
69938	35.77
69939	36.81
69940	37.08
69941	36.68
69942	35.48
69943	34.53
69944	35.51
69945	37.93
69946	36.22
69947	35.54
69948	35.78
69949	35.23
69950	33.46
69951	35.19
69952	36.83
69953	36.40
69954	34.05
69955	36.03
69956	36.12
69957	35.44
69958	37.07
69959	38.20
69960	36.61
69961	36.23
69962	35.75
69963	35.68
69964	35.75
69965	35.20
69966	37.17
69967	34.76
69968	36.24
69969	36.30
69970	36.03
69971	34.83
69972	36.87
69973	37.36
69974	36.52
69975	36.03
69976	35.11
69977	37.11
69978	35.95
69979	36.59
69980	37.94
69981	35.21
69982	36.23
69983	38.30
69984	35.37
69985	35.73
69986	35.36
69987	37.24
69988	36.67
69989	36.83
69990	35.41
69991	36.99
69992	37.78
69993	35.01
69994	35.05
69995	35.11
69996	35.81
69997	37.24
69998	35.57
69999	35.67
70000	36.64
70001	37.30
70002	36.90
70003	36.99
70004	35.82
70005	34.01
70006	36.31
70007	34.30
70008	35.41
70009	36.37
70010	34.22
70011	32.93
70012	36.36
70013	35.13
70014	39.30
70015	34.10
70016	36.06
70017	33.69
70018	36.31
70019	37.06
70020	34.24
70021	37.69
70022	34.33
70023	35.99
70024	36.35
70025	35.83
70026	38.81
70027	37.70
70028	34.81
70029	36.99
70030	36.92
70031	35.52
70032	38.09
70033	35.89
70034	35.06
70035	36.45
70036	36.22
70037	35.77
70038	33.69
70039	36.77
70040	36.14
70041	34.72
70042	34.37
70043	34.78
70044	35.76
70045	37.57
70046	35.60
70047	36.13
70048	35.16
70049	35.64
70050	35.58
70051	34.07
70052	34.90
70053	34.77
70054	36.65
70055	35.34
70056	37.53
70057	34.13
70058	37.28
70059	34.61
70060	34.76
70061	37.38
70062	35.90
70063	35.52
70064	39.31
70065	35.96
70066	35.99
70067	35.44
70068	36.00
70069	37.15
70070	35.50
70071	34.10
70072	37.21
70073	37.76
70074	36.35
70075	36.03
70076	35.05
70077	36.61
70078	35.55
70079	35.31
70080	36.55
70081	34.87
70082	36.90
70083	36.97
70084	34.95
70085	35.41
70086	37.41
70087	34.75
70088	34.98
70089	35.65
70090	35.18
70091	37.63
70092	36.13
70093	35.24
70094	36.52
70095	36.17
70096	34.87
70097	33.97
70098	33.92
70099	37.21
70100	35.31
70101	36.51
70102	35.06
70103	37.40
70104	35.95
70105	37.02
70106	34.37
70107	35.77
70108	35.44
70109	34.94
70110	35.90
70111	35.52
70112	36.24
70113	36.07
70114	35.64
70115	35.43
70116	34.90
70117	37.08
70118	35.26
70119	35.49
70120	37.35
70121	36.13
70122	35.94
70123	37.87
70124	37.43
70125	35.12
70126	37.06
70127	37.15
70128	36.79
70129	36.86
70130	37.46
70131	34.84
70132	35.83
70133	37.47
70134	35.48
70135	36.15
70136	35.86
70137	35.15
70138	34.50
70139	36.98
70140	35.56
70141	35.77
70142	36.36
70143	35.41
70144	36.43
70145	34.06
70146	33.68
70147	34.43
70148	34.17
70149	36.63
70150	34.87
70151	36.79
70152	35.91
70153	36.77
70154	34.56
70155	35.37
70156	36.12
70157	36.74
70158	37.42
70159	37.27
70160	34.55
70161	35.13
70162	36.01
70163	36.15
70164	35.22
70165	36.57
70166	34.53
70167	34.47
70168	36.15
70169	34.02
70170	34.56
70171	33.42
70172	36.52
70173	37.01
70174	36.16
70175	35.50
70176	38.86
70177	35.91
70178	35.21
70179	35.09
70180	34.80
70181	37.74
70182	36.53
70183	37.24
70184	36.51
70185	36.89
70186	34.92
70187	36.79
70188	36.06
70189	33.81
70190	36.87
70191	36.91
70192	34.92
70193	33.66
70194	35.54
70195	36.57
70196	35.38
70197	36.93
70198	36.15
70199	35.34
70200	35.40
70201	33.27
70202	35.05
70203	37.51
70204	36.71
70205	36.15
70206	36.32
70207	37.14
70208	33.65
70209	35.45
70210	34.99
70211	36.03
70212	36.54
70213	35.97
70214	37.23
70215	34.45
70216	36.66
70217	35.44
70218	35.90
70219	36.23
70220	35.32
70221	35.75
70222	36.82
70223	36.16
70224	35.82
70225	37.45
70226	36.16
70227	35.55
70228	37.65
70229	34.81
70230	37.10
70231	35.39
70232	35.43
70233	35.65
70234	36.08
70235	37.64
70236	36.11
70237	35.95
70238	36.98
70239	36.03
70240	33.28
70241	36.91
70242	36.33
70243	35.09
70244	35.26
70245	35.30
70246	35.45
70247	34.52
70248	36.17
70249	35.56
70250	35.58
70251	36.69
70252	35.27
70253	35.08
70254	35.80
70255	34.49
70256	36.33
70257	36.62
70258	36.96
70259	33.61
70260	37.00
70261	36.36
70262	36.74
70263	35.23
70264	34.44
70265	36.48
70266	34.43
70267	37.59
70268	34.92
70269	36.06
70270	37.44
70271	34.85
70272	34.56
70273	36.98
70274	35.74
70275	35.60
70276	36.70
70277	37.37
70278	34.42
70279	37.36
70280	34.69
70281	36.00
70282	37.89
70283	36.04
70284	34.37
70285	35.39
70286	35.70
70287	34.33
70288	34.81
70289	36.22
70290	34.42
70291	35.76
70292	35.86
70293	37.15
70294	37.82
70295	34.42
70296	35.89
70297	35.27
70298	36.33
70299	36.97
70300	33.91
70301	36.36
70302	36.17
70303	37.94
70304	36.64
70305	35.73
70306	35.56
70307	34.91
70308	36.36
70309	36.14
70310	35.91
70311	34.81
70312	36.84
70313	34.57
70314	34.34
70315	36.15
70316	37.09
70317	35.87
70318	33.80
70319	35.97
70320	35.28
70321	37.25
70322	34.46
70323	35.13
70324	35.73
70325	34.43
70326	34.01
70327	35.51
70328	35.39
70329	35.29
70330	35.49
70331	35.64
70332	36.94
70333	35.23
70334	35.38
70335	36.77
70336	35.54
70337	35.24
70338	36.98
70339	35.22
70340	35.20
70341	36.23
70342	36.19
70343	34.14
70344	35.90
70345	35.80
70346	35.98
70347	36.88
70348	36.55
70349	35.45
70350	38.24
70351	34.90
70352	37.66
70353	34.71
70354	34.38
70355	35.07
70356	34.02
70357	34.80
70358	34.37
70359	36.12
70360	36.84
70361	34.41
70362	35.23
70363	35.74
70364	36.09
70365	34.81
70366	36.08
70367	35.37
70368	35.54
70369	34.63
70370	34.71
70371	36.64
70372	34.93
70373	36.12
70374	37.27
70375	35.79
70376	33.99
70377	35.64
70378	36.50
70379	35.94
70380	35.87
70381	37.25
70382	37.47
70383	36.81
70384	35.29
70385	36.17
70386	36.31
70387	36.41
70388	37.20
70389	36.78
70390	38.19
70391	37.14
70392	36.48
70393	34.22
70394	35.73
70395	36.79
70396	33.38
70397	36.01
70398	35.47
70399	35.61
70400	37.02
70401	35.43
70402	36.51
70403	35.57
70404	34.58
70405	37.49
70406	36.72
70407	34.27
70408	33.99
70409	34.84
70410	35.85
70411	35.91
70412	37.20
70413	36.34
70414	36.53
70415	35.66
70416	35.26
70417	35.65
70418	33.29
70419	35.68
70420	34.88
70421	35.93
70422	35.40
70423	36.20
70424	35.28
70425	35.24
70426	36.98
70427	36.08
70428	36.14
70429	34.53
70430	37.04
70431	36.45
70432	36.12
70433	34.54
70434	35.11
70435	36.24
70436	35.70
70437	35.12
70438	35.75
70439	35.67
70440	34.69
70441	34.11
70442	35.32
70443	35.60
70444	34.98
70445	35.21
70446	35.97
70447	34.85
70448	35.95
70449	36.21
70450	34.89
70451	36.06
70452	36.79
70453	35.37
70454	36.71
70455	37.98
70456	34.80
70457	35.22
70458	37.90
70459	37.76
70460	38.41
70461	36.52
70462	35.01
70463	35.22
70464	36.86
70465	36.17
70466	34.49
70467	34.74
70468	35.37
70469	36.90
70470	37.38
70471	34.25
70472	38.61
70473	34.76
70474	35.71
70475	36.17
70476	35.83
70477	35.73
70478	35.08
70479	37.57
70480	35.73
70481	38.59
70482	36.00
70483	37.32
70484	35.86
70485	33.54
70486	37.49
70487	35.59
70488	32.57
70489	34.61
70490	34.52
70491	35.30
70492	35.23
70493	37.01
70494	35.48
70495	36.11
70496	34.32
70497	35.11
70498	35.38
70499	36.58
70500	35.27
70501	35.59
70502	33.51
70503	35.13
70504	37.98
70505	35.67
70506	34.37
70507	37.91
70508	37.80
70509	36.08
70510	35.15
70511	37.04
70512	34.86
70513	36.90
70514	35.59
70515	35.86
70516	38.37
70517	34.23
70518	35.47
70519	34.89
70520	36.06
70521	37.39
70522	36.33
70523	36.30
70524	35.38
70525	35.28
70526	33.76
70527	35.33
70528	36.82
70529	36.87
70530	34.34
70531	35.73
70532	34.93
70533	37.37
70534	34.78
70535	36.07
70536	34.68
70537	37.23
70538	35.16
70539	34.26
70540	35.05
70541	34.36
70542	39.15
70543	36.08
70544	34.56
70545	36.45
70546	37.68
70547	36.53
70548	35.57
70549	35.09
70550	35.90
70551	36.28
70552	39.14
70553	34.99
70554	36.60
70555	39.69
70556	37.27
70557	37.38
70558	35.42
70559	35.95
70560	35.98
70561	38.09
70562	34.49
70563	34.83
70564	35.00
70565	35.72
70566	35.03
70567	37.12
70568	35.45
70569	34.33
70570	36.83
70571	36.15
70572	36.13
70573	37.88
70574	37.68
70575	37.23
70576	37.13
70577	36.73
70578	33.80
70579	36.36
70580	36.72
70581	34.46
70582	37.39
70583	34.75
70584	36.31
70585	36.80
70586	38.24
70587	36.52
70588	35.16
70589	36.32
70590	35.97
70591	36.39
70592	36.16
70593	36.88
70594	37.57
70595	36.33
70596	35.70
70597	34.97
70598	34.61
70599	37.23
70600	35.53
70601	36.56
70602	34.81
70603	37.01
70604	36.81
70605	35.82
70606	34.19
70607	36.84
70608	35.92
70609	34.69
70610	35.51
70611	35.60
70612	34.21
70613	36.41
70614	35.85
70615	35.24
70616	35.62
70617	36.79
70618	35.31
70619	34.67
70620	35.55
70621	33.11
70622	36.19
70623	34.50
70624	36.12
70625	35.01
70626	37.25
70627	39.38
70628	35.43
70629	34.88
70630	36.07
70631	36.40
70632	36.56
70633	36.56
70634	34.49
70635	36.18
70636	34.06
70637	34.39
70638	37.14
70639	36.72
70640	35.00
70641	36.51
70642	36.64
70643	33.45
70644	35.86
70645	36.15
70646	35.14
70647	33.48
70648	34.78
70649	36.53
70650	37.48
70651	36.14
70652	35.50
70653	37.65
70654	36.45
70655	34.24
70656	35.96
70657	34.35
70658	35.71
70659	35.39
70660	33.64
70661	35.18
70662	34.93
70663	36.73
70664	33.79
70665	35.46
70666	36.85
70667	36.14
70668	34.66
70669	34.88
70670	36.47
70671	34.17
70672	36.31
70673	35.75
70674	34.79
70675	34.54
70676	36.19
70677	35.18
70678	37.01
70679	36.48
70680	36.92
70681	36.25
70682	35.74
70683	36.34
70684	37.97
70685	35.71
70686	34.80
70687	36.10
70688	37.28
70689	35.21
70690	37.45
70691	35.15
70692	36.42
70693	35.00
70694	36.37
70695	34.83
70696	34.67
70697	34.22
70698	33.66
70699	35.29
70700	35.10
70701	34.97
70702	35.45
70703	37.14
70704	36.37
70705	37.73
70706	35.85
70707	35.46
